Ref,Val,Package,PosX,PosY,Rot,Side
C1,0.1uF,C_0402_1005Metric,178.5,-51.4,-90,top
C2,22uF,C_1206_3216Metric,167.55,-51.65,90,top
C3,0.1uF,C_0402_1005Metric,178.6,-56.8,90,top
C4,22uF,C_1206_3216Metric,166.8,-56.3,90,top
C5,0.1uF,C_0402_1005Metric,178.6,-62.28,-90,top
C6,22uF,C_1206_3216Metric,166.8,-67.025,90,top
C7,22uF,C_1206_3216Metric,166.8,-62.425,90,top
C8,0.1uF,C_0402_1005Metric,178.6,-67.62,90,top
C9,22uF,C_1206_3216Metric,182.925,-53.475,0,top
C10,22uF,C_1206_3216Metric,182.925,-56.825,0,top
C11,10uF,C_0603_1608Metric,152.425,-26.025,90,top
C12,10uF,C_0603_1608Metric,143.675,-26.075,-90,top
C13,0.1uF,C_0402_1005Metric,155.8625,-26.425,90,top
C14,0.1uF,C_0402_1005Metric,185.15,-35.15,0,top
C15,0.1uF,C_0402_1005Metric,156.515,-50.52,90,top
C16,0.1uF,C_0402_1005Metric,158.485,-50.52,90,top
C17,0.1uF,C_0402_1005Metric,160.455,-50.52,90,top
C18,0.1uF,C_0402_1005Metric,162.425,-50.52,90,top
C19,0.1uF,C_0402_1005Metric,162.62,-28.35,0,top
C20,0.1uF,C_0402_1005Metric,164.6,-36.45,-90,top
C21,0.1uF,C_0402_1005Metric,170.15,-44.63,-90,top
C22,0.1uF,C_0402_1005Metric,162.2,-48.15,0,top
C23,0.1uF,C_0402_1005Metric,151.55,-61.645,90,top
D1,SS34,D_SMA,186.35,-30.95,0,top
D4,LED,LED_0603_1608Metric,182.675,-21.75,-90,top
J1,PWR,PinHeader_1x02_P2.54mm_Vertical,181.525,-68,90,top
J2,USB_B_Micro,SHOUHAN_MICROXNJ_Edited,189.875,-24.7,-90,top
J3,TP,PinHeader_1x06_P2.54mm_Vertical,188.05,-43.91,0,top
J4,Temp_Pads,3-Wire Solder Pads,159.9,-23.55,0,top
J5,Data,PinHeader_1x02_P2.54mm_Vertical,188,-36.45,0,top
J6,Inter Board,PinHeader_1x04_P2.54mm_Vertical,188.05,-60.41,0,top
J7,Au1,Au_Electrode_edited_1,153.65,-67.925,0,top
J8,Au2,Au_Electrode_edited_1,153.65,-55.625,180,top
R1,470,R_0603_1608Metric,150.725,-26.025,90,top
R2,470,R_0603_1608Metric,145.375,-26.075,-90,top
R5,1K,R_0603_1608Metric,182.675,-25.575,-90,top
R6,10K,R_0603_1608Metric,147.075,-26.075,-90,top
R7,10K,R_0603_1608Metric,149.025,-26.05,90,top
R8,300,R_0603_1608Metric,141.925,-38.45,180,top
R9,300,R_0603_1608Metric,141.925,-36.95,180,top
R10,300,R_0603_1608Metric,141.925,-35.45,180,top
R11,3K,R_0603_1608Metric,141.95,-44.15,180,top
R12,3K,R_0603_1608Metric,141.95,-42.65,180,top
R13,3K,R_0603_1608Metric,141.95,-41.15,180,top
R14,30K,R_0603_1608Metric,141.9,-49.75,180,top
R15,30K,R_0603_1608Metric,141.9,-48.25,180,top
R16,30K,R_0603_1608Metric,141.9,-46.75,180,top
R17,20,R_0603_1608Metric,148.9,-31.575,90,top
R18,20,R_0603_1608Metric,150.4,-31.575,90,top
R19,20,R_0603_1608Metric,151.9,-31.575,90,top
R20,20,R_0603_1608Metric,153.4,-31.575,90,top
R21,1K,R_0603_1608Metric,145.85,-30.25,0,top
R22,10K,R_0603_1608Metric,145.85,-32.76,0,top
R23,120,R_0603_1608Metric,185.675,-33.8,180,top
R24,4.7K,R_0603_1608Metric,168.825,-42.6625,180,top
R25,4.7K,R_0603_1608Metric,168.825,-41.1125,180,top
R26,4.7K,R_0603_1608Metric,162.1625,-25.825,90,top
R27,4.7K,R_0603_1608Metric,179.325,-44.515,0,top
R28,4.7K,R_0603_1608Metric,182.7,-44.55,0,top
SW1,SW_En,SW_TS-1088-AR02016,152.55,-21.95,0,top
SW2,SW_Boot,SW_TS-1088-AR02016,146.325,-21.925,180,top
U1,MCP4725xxx-xCH,SOT-23-6,159.4,-26.4375,-90,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,173.55,-54.1,0,top
U3,AMS1117-5.0,SOT-223-3_TabPin2,173.55,-65,0,top
U4,ESP32-S2-MINI-1,ESP32-S2-MINI-1,173.475,-28.05,0,top
U5,LM358,SOIC-8_3.9x4.9mm_P1.27mm,149.325,-38.225,180,top
U6,4xSwitch,TSSOP-14_4.4x5mm_P0.65mm,159.7,-31.7,0,top
U7,4xSwitch,TSSOP-14_4.4x5mm_P0.65mm,159.675,-38.325,0,top
U8,4xSwitch,TSSOP-14_4.4x5mm_P0.65mm,159.7125,-44.825,0,top
U9,LM358,SOIC-8_3.9x4.9mm_P1.27mm,149.4,-44.74,0,top
U10,4xSwitch,TSSOP-14_4.4x5mm_P0.65mm,173.525,-42.7625,90,top
U12,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,181.55,-40.455,180,top
U13,LPS28DFW,CCLGA-7L,153.975,-61.69,-90,top
