Comment,Designator,Footprint,JLC Part #
0.1uF,"C1,C3,C5,C8,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23",Capacitor_SMD:C_0402_1005Metric,C1525
22uF,"C2,C4,C6,C7,C9,C10",Capacitor_SMD:C_1206_3216Metric,C12891
10uF,"C11,C12",Capacitor_SMD:C_0603_1608Metric,C19702
SS34,D1,Diode_SMD:D_SMA,C8678
LED,D4,LED_SMD:LED_0603_1608Metric,C2286
PWR,J1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
USB_B_Micro,J2,ThesisLib:SHOUHAN_MICROXNJ_Edited,C404969
TP,J3,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,
Temp_Pads,J4,ThesisLib:3-Wire Solder Pads,
Data,J5,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
Inter Board,J6,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,
Au1,J7,ThesisLib:Au_Electrode_edited_1,
Au2,J8,ThesisLib:Au_Electrode_edited_1,
470,"R1,R2",Resistor_SMD:R_0603_1608Metric,
1K,"R5,R21",Resistor_SMD:R_0603_1608Metric,C21190
10K,"R6,R7,R22",Resistor_SMD:R_0603_1608Metric,C25804
300,"R8,R9,R10",Resistor_SMD:R_0603_1608Metric,C23025
3K,"R11,R12,R13",Resistor_SMD:R_0603_1608Metric,C4211
30K,"R14,R15,R16",Resistor_SMD:R_0603_1608Metric,C22984
20,"R17,R18,R19,R20",Resistor_SMD:R_0603_1608Metric,C22950
120,R23,Resistor_SMD:R_0603_1608Metric,C22787
4.7K,"R24,R25,R26,R27,R28",Resistor_SMD:R_0603_1608Metric,C23162
SW_En,SW1,ThesisLib:SW_TS-1088-AR02016,C720477
SW_Boot,SW2,ThesisLib:SW_TS-1088-AR02016,C720477
MCP4725xxx-xCH,U1,Package_TO_SOT_SMD:SOT-23-6,C144198
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
AMS1117-5.0,U3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6187
ESP32-S2-MINI-1,U4,PCM_Espressif:ESP32-S2-MINI-1,C3013906
LM358,"U5,U9",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7950
4xSwitch,"U6,U7,U8,U10",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C128399
SP3485EN,U12,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C8963
LPS28DFW,U13,ThesisLib:CCLGA-7L,C3263277
